agent,trial,step,cumulativeReward
RMAX,0,385,-386.0
RMAX,0,386,-387.0
RMAX,0,387,-388.0
RMAX,0,388,-389.0
RMAX,0,389,-390.0
RMAX,0,390,-391.0
RMAX,0,391,-392.0
RMAX,0,392,-393.0
RMAX,0,393,-394.0
RMAX,0,394,-395.0
RMAX,0,395,-396.0
RMAX,0,396,-397.0
RMAX,0,397,-398.0
RMAX,0,398,-399.0
RMAX,0,399,-400.0
RMAX,0,400,-401.0
RMAX,0,401,-402.0
RMAX,0,402,-403.0
RMAX,0,403,-404.0
RMAX,0,404,-405.0
RMAX,0,405,-406.0
RMAX,0,406,-407.0
RMAX,0,407,-408.0
RMAX,0,408,-409.0
RMAX,0,409,-410.0
RMAX,0,410,-411.0
RMAX,0,411,-412.0
RMAX,0,412,-413.0
RMAX,0,413,-414.0
RMAX,0,414,-415.0
RMAX,0,415,-416.0
RMAX,0,416,-417.0
RMAX,0,417,-418.0
RMAX,0,418,-419.0
RMAX,0,419,-420.0
RMAX,0,420,-421.0
RMAX,0,421,-422.0
RMAX,0,422,-423.0
RMAX,0,423,-424.0
RMAX,0,424,-425.0
RMAX,0,425,-426.0
RMAX,0,426,-427.0
RMAX,0,427,-428.0
RMAX,0,428,-429.0
RMAX,0,429,-430.0
RMAX,0,430,-431.0
RMAX,0,431,-432.0
RMAX,0,432,-433.0
RMAX,0,433,-434.0
RMAX,0,434,-435.0
RMAX,0,435,-436.0
RMAX,0,436,-437.0
RMAX,0,437,-438.0
RMAX,0,438,-439.0
RMAX,0,439,-440.0
RMAX,0,440,-441.0
RMAX,0,441,-442.0
RMAX,0,442,-443.0
RMAX,0,443,-444.0
RMAX,0,444,-445.0
RMAX,0,445,-446.0
RMAX,0,446,-447.0
RMAX,0,447,-448.0
RMAX,0,448,-449.0
RMAX,0,449,-450.0
RMAX,0,450,-451.0
RMAX,0,451,-452.0
RMAX,0,452,-453.0
RMAX,0,453,-454.0
RMAX,0,454,-455.0
RMAX,0,455,-456.0
RMAX,0,456,-457.0
RMAX,0,457,-458.0
RMAX,0,458,-459.0
RMAX,0,459,-460.0
RMAX,0,460,-461.0
RMAX,0,461,-462.0
RMAX,0,462,-463.0
RMAX,0,463,-464.0
RMAX,0,464,-465.0
RMAX,0,465,-466.0
RMAX,0,466,-467.0
RMAX,0,467,-468.0
RMAX,0,468,-469.0
RMAX,0,469,-470.0
RMAX,0,470,-471.0
RMAX,0,471,-472.0
RMAX,0,472,-473.0
RMAX,0,473,-474.0
RMAX,0,474,-475.0
RMAX,0,475,-476.0
RMAX,0,476,-477.0
RMAX,0,477,-478.0
RMAX,0,478,-479.0
RMAX,0,479,-480.0
RMAX,0,480,-481.0
RMAX,0,481,-482.0
RMAX,0,482,-483.0
RMAX,0,483,-484.0
RMAX,0,484,-485.0
RMAX,0,485,-486.0
RMAX,0,486,-487.0
RMAX,0,487,-488.0
RMAX,0,488,-489.0
RMAX,0,489,-490.0
RMAX,0,490,-491.0
RMAX,0,491,-492.0
RMAX,0,492,-493.0
RMAX,0,493,-494.0
RMAX,0,494,-495.0
RMAX,0,495,-496.0
RMAX,0,496,-497.0
RMAX,0,497,-498.0
RMAX,0,498,-499.0
RMAX,0,499,-500.0
RMAX,0,500,-501.0
RMAX,0,501,-502.0
RMAX,0,502,-503.0
RMAX,0,503,-504.0
RMAX,0,504,-505.0
RMAX,0,505,-506.0
RMAX,0,506,-507.0
RMAX,0,507,-508.0
RMAX,0,508,-509.0
RMAX,0,509,-510.0
RMAX,0,510,-511.0
RMAX,0,511,-512.0
RMAX,0,512,-513.0
RMAX,0,513,-514.0
RMAX,0,514,-515.0
RMAX,0,515,-516.0
RMAX,0,516,-517.0
RMAX,0,517,-518.0
RMAX,0,518,-519.0
RMAX,0,519,-520.0
RMAX,0,520,-521.0
RMAX,0,521,-522.0
RMAX,0,522,-523.0
RMAX,0,523,-524.0
RMAX,0,524,-525.0
RMAX,0,525,-526.0
RMAX,0,526,-527.0
RMAX,0,527,-528.0
RMAX,0,528,-529.0
RMAX,0,529,-530.0
RMAX,0,530,-531.0
RMAX,0,531,-532.0
RMAX,0,532,-533.0
RMAX,0,533,-534.0
RMAX,0,534,-535.0
RMAX,0,535,-536.0
RMAX,0,536,-537.0
RMAX,0,537,-538.0
RMAX,0,538,-539.0
RMAX,0,539,-540.0
RMAX,0,540,-541.0
RMAX,0,541,-542.0
RMAX,0,542,-543.0
RMAX,0,543,-544.0
RMAX,0,544,-545.0
RMAX,0,545,-546.0
RMAX,0,546,-547.0
RMAX,0,547,-548.0
RMAX,0,548,-549.0
RMAX,0,549,-550.0
RMAX,0,550,-551.0
RMAX,0,551,-552.0
RMAX,0,552,-553.0
RMAX,0,553,-554.0
RMAX,0,554,-555.0
RMAX,0,555,-556.0
RMAX,0,556,-557.0
RMAX,0,557,-558.0
RMAX,0,558,-559.0
RMAX,0,559,-560.0
RMAX,0,560,-561.0
RMAX,0,561,-562.0
RMAX,0,562,-563.0
RMAX,0,563,-564.0
RMAX,0,564,-565.0
RMAX,0,565,-566.0
RMAX,0,566,-567.0
RMAX,0,567,-568.0
RMAX,0,568,-569.0
RMAX,0,569,-570.0
RMAX,0,570,-571.0
RMAX,0,571,-572.0
RMAX,0,572,-573.0
RMAX,0,573,-574.0
RMAX,0,574,-575.0
RMAX,0,575,-576.0
RMAX,0,576,-577.0
RMAX,0,577,-578.0
RMAX,0,578,-579.0
RMAX,0,579,-580.0
RMAX,0,580,-581.0
RMAX,0,581,-582.0
RMAX,0,582,-583.0
RMAX,0,583,-584.0
RMAX,0,584,-585.0
RMAX,0,585,-586.0
RMAX,0,586,-587.0
RMAX,0,587,-588.0
RMAX,0,588,-589.0
RMAX,0,589,-590.0
RMAX,0,590,-591.0
RMAX,0,591,-592.0
RMAX,0,592,-593.0
RMAX,0,593,-594.0
RMAX,0,594,-595.0
RMAX,0,595,-596.0
RMAX,0,596,-597.0
RMAX,0,597,-598.0
RMAX,0,598,-599.0
RMAX,0,599,-600.0
RMAX,0,600,-601.0
RMAX,0,601,-602.0
RMAX,0,602,-603.0
RMAX,0,603,-604.0
RMAX,0,604,-605.0
RMAX,0,605,-606.0
RMAX,0,606,-607.0
RMAX,0,607,-608.0
RMAX,0,608,-609.0
RMAX,0,609,-610.0
RMAX,0,610,-611.0
RMAX,0,611,-612.0
RMAX,0,612,-613.0
RMAX,0,613,-614.0
RMAX,0,614,-615.0
RMAX,0,615,-616.0
RMAX,0,616,-617.0
RMAX,0,617,-618.0
RMAX,0,618,-619.0
RMAX,0,619,-620.0
RMAX,0,620,-621.0
RMAX,0,621,-622.0
RMAX,0,622,-623.0
RMAX,0,623,-624.0
RMAX,0,624,-625.0
RMAX,0,625,-626.0
RMAX,0,626,-627.0
RMAX,0,627,-628.0
RMAX,0,628,-629.0
RMAX,0,629,-630.0
RMAX,0,630,-631.0
RMAX,0,631,-632.0
RMAX,0,632,-633.0
RMAX,0,633,-634.0
RMAX,0,634,-635.0
RMAX,0,635,-636.0
RMAX,0,636,-637.0
RMAX,0,637,-638.0
RMAX,0,638,-639.0
RMAX,0,639,-640.0
RMAX,0,640,-641.0
RMAX,0,641,-642.0
RMAX,0,642,-643.0
RMAX,0,643,-644.0
RMAX,0,644,-645.0
RMAX,0,645,-646.0
RMAX,0,646,-647.0
RMAX,0,647,-648.0
RMAX,0,648,-649.0
RMAX,0,649,-650.0
RMAX,0,650,-651.0
RMAX,0,651,-652.0
RMAX,0,652,-653.0
RMAX,0,653,-654.0
RMAX,0,654,-655.0
RMAX,0,655,-656.0
RMAX,0,656,-657.0
RMAX,0,657,-658.0
RMAX,0,658,-659.0
RMAX,0,659,-660.0
RMAX,0,660,-661.0
RMAX,0,661,-662.0
RMAX,0,662,-663.0
RMAX,0,663,-664.0
RMAX,0,664,-665.0
RMAX,0,665,-666.0
RMAX,0,666,-667.0
RMAX,0,667,-668.0
RMAX,0,668,-669.0
RMAX,0,669,-670.0
RMAX,0,670,-671.0
RMAX,0,671,-672.0
RMAX,0,672,-673.0
RMAX,0,673,-674.0
RMAX,0,674,-675.0
RMAX,0,675,-676.0
RMAX,0,676,-677.0
RMAX,0,677,-678.0
RMAX,0,678,-679.0
RMAX,0,679,-680.0
RMAX,0,680,-681.0
RMAX,0,681,-682.0
RMAX,0,682,-683.0
RMAX,0,683,-684.0
RMAX,0,684,-685.0
RMAX,0,685,-686.0
RMAX,0,686,-687.0
RMAX,0,687,-688.0
RMAX,0,688,-689.0
RMAX,0,689,-690.0
RMAX,0,690,-691.0
RMAX,0,691,-692.0
RMAX,0,692,-693.0
RMAX,0,693,-694.0
RMAX,0,694,-695.0
RMAX,0,695,-696.0
RMAX,0,696,-697.0
RMAX,0,697,-698.0
RMAX,0,698,-699.0
RMAX,0,699,-700.0
RMAX,0,700,-701.0
RMAX,0,701,-702.0
RMAX,0,702,-703.0
RMAX,0,703,-704.0
RMAX,0,704,-705.0
RMAX,0,705,-706.0
RMAX,0,706,-707.0
RMAX,0,707,-708.0
RMAX,0,708,-709.0
RMAX,0,709,-710.0
RMAX,0,710,-711.0
RMAX,0,711,-712.0
RMAX,0,712,-713.0
RMAX,0,713,-714.0
RMAX,0,714,-715.0
RMAX,0,715,-716.0
RMAX,0,716,-717.0
RMAX,0,717,-718.0
RMAX,0,718,-719.0
RMAX,0,719,-720.0
RMAX,0,720,-721.0
RMAX,0,721,-722.0
RMAX,0,722,-723.0
RMAX,0,723,-724.0
RMAX,0,724,-725.0
RMAX,0,725,-726.0
RMAX,0,726,-727.0
RMAX,0,727,-728.0
RMAX,0,728,-729.0
RMAX,0,729,-730.0
RMAX,0,730,-731.0
RMAX,0,731,-732.0
RMAX,0,732,-733.0
RMAX,0,733,-734.0
RMAX,0,734,-735.0
RMAX,0,735,-736.0
RMAX,0,736,-737.0
RMAX,0,737,-738.0
RMAX,0,738,-739.0
RMAX,0,739,-740.0
RMAX,0,740,-741.0
RMAX,0,741,-742.0
RMAX,0,742,-743.0
RMAX,0,743,-744.0
RMAX,0,744,-745.0
RMAX,0,745,-746.0
RMAX,0,746,-747.0
RMAX,0,747,-748.0
RMAX,0,748,-749.0
RMAX,0,749,-750.0
RMAX,0,750,-751.0
RMAX,0,751,-752.0
RMAX,0,752,-753.0
RMAX,0,753,-754.0
RMAX,0,754,-755.0
RMAX,0,755,-756.0
RMAX,0,756,-757.0
RMAX,0,757,-758.0
RMAX,0,758,-759.0
RMAX,0,759,-760.0
RMAX,0,760,-761.0
RMAX,0,761,-762.0
RMAX,0,762,-763.0
RMAX,0,763,-764.0
RMAX,0,764,-765.0
RMAX,0,765,-766.0
RMAX,0,766,-767.0
RMAX,0,767,-768.0
RMAX,0,768,-769.0
RMAX,0,769,-770.0
RMAX,0,770,-771.0
RMAX,0,771,-772.0
RMAX,0,772,-773.0
RMAX,0,773,-774.0
RMAX,0,774,-775.0
RMAX,0,775,-776.0
RMAX,0,776,-777.0
RMAX,0,777,-778.0
RMAX,0,778,-779.0
RMAX,0,779,-780.0
RMAX,0,780,-781.0
RMAX,0,781,-782.0
RMAX,0,782,-783.0
RMAX,0,783,-784.0
RMAX,0,784,-785.0
RMAX,0,785,-786.0
RMAX,0,786,-787.0
RMAX,0,787,-788.0
RMAX,0,788,-789.0
RMAX,0,789,-790.0
RMAX,0,790,-791.0
RMAX,0,791,-792.0
RMAX,0,792,-793.0
RMAX,0,793,-794.0
RMAX,0,794,-795.0
RMAX,0,795,-796.0
RMAX,0,796,-797.0
RMAX,0,797,-798.0
RMAX,0,798,-799.0
RMAX,0,799,-800.0
RMAX,0,800,-801.0
RMAX,0,801,-802.0
RMAX,0,802,-803.0
RMAX,0,803,-804.0
RMAX,0,804,-805.0
RMAX,0,805,-806.0
RMAX,0,806,-807.0
RMAX,0,807,-808.0
RMAX,0,808,-809.0
RMAX,0,809,-810.0
RMAX,0,810,-811.0
RMAX,0,811,-812.0
RMAX,0,812,-813.0
RMAX,0,813,-814.0
RMAX,0,814,-815.0
RMAX,0,815,-816.0
RMAX,0,816,-817.0
RMAX,0,817,-818.0
RMAX,0,818,-819.0
RMAX,0,819,-820.0
RMAX,0,820,-821.0
RMAX,0,821,-822.0
RMAX,0,822,-823.0
RMAX,0,823,-824.0
RMAX,0,824,-825.0
RMAX,0,825,-826.0
RMAX,0,826,-827.0
RMAX,0,827,-828.0
RMAX,0,828,-829.0
RMAX,0,829,-830.0
RMAX,0,830,-831.0
RMAX,0,831,-832.0
RMAX,0,832,-833.0
RMAX,0,833,-834.0
RMAX,0,834,-835.0
RMAX,0,835,-836.0
RMAX,0,836,-837.0
RMAX,0,837,-838.0
RMAX,0,838,-839.0
RMAX,0,839,-840.0
RMAX,0,840,-841.0
RMAX,0,841,-842.0
RMAX,0,842,-843.0
RMAX,0,843,-844.0
RMAX,0,844,-845.0
RMAX,0,845,-846.0
RMAX,0,846,-847.0
RMAX,0,847,-848.0
RMAX,0,848,-849.0
RMAX,0,849,-850.0
RMAX,0,850,-851.0
RMAX,0,851,-852.0
RMAX,0,852,-853.0
RMAX,0,853,-854.0
RMAX,0,854,-855.0
RMAX,0,855,-856.0
RMAX,0,856,-857.0
RMAX,0,857,-858.0
RMAX,0,858,-859.0
RMAX,0,859,-860.0
RMAX,0,860,-861.0
RMAX,0,861,-862.0
RMAX,0,862,-863.0
RMAX,0,863,-864.0
RMAX,0,864,-865.0
RMAX,0,865,-866.0
RMAX,0,866,-867.0
RMAX,0,867,-868.0
RMAX,0,868,-869.0
RMAX,0,869,-870.0
RMAX,0,870,-871.0
RMAX,0,871,-872.0
RMAX,0,872,-873.0
RMAX,0,873,-874.0
RMAX,0,874,-875.0
RMAX,0,875,-876.0
RMAX,0,876,-877.0
RMAX,0,877,-878.0
RMAX,0,878,-879.0
RMAX,0,879,-880.0
RMAX,0,880,-881.0
RMAX,0,881,-882.0
RMAX,0,882,-883.0
RMAX,0,883,-884.0
RMAX,0,884,-885.0
RMAX,0,885,-886.0
RMAX,0,886,-887.0
RMAX,0,887,-888.0
RMAX,0,888,-889.0
RMAX,0,889,-890.0
RMAX,0,890,-891.0
RMAX,0,891,-892.0
RMAX,0,892,-893.0
RMAX,0,893,-894.0
RMAX,0,894,-895.0
RMAX,0,895,-896.0
RMAX,0,896,-897.0
RMAX,0,897,-898.0
RMAX,0,898,-899.0
RMAX,0,899,-900.0
RMAX,0,900,-901.0
RMAX,0,901,-902.0
RMAX,0,902,-903.0
RMAX,0,903,-904.0
RMAX,0,904,-905.0
RMAX,0,905,-906.0
RMAX,0,906,-907.0
RMAX,0,907,-908.0
RMAX,0,908,-909.0
RMAX,0,909,-910.0
RMAX,0,910,-911.0
RMAX,0,911,-912.0
RMAX,0,912,-913.0
RMAX,0,913,-914.0
RMAX,0,914,-915.0
RMAX,0,915,-916.0
RMAX,0,916,-917.0
RMAX,0,917,-918.0
RMAX,0,918,-919.0
RMAX,0,919,-920.0
RMAX,0,920,-921.0
RMAX,0,921,-922.0
RMAX,0,922,-923.0
RMAX,0,923,-924.0
RMAX,0,924,-925.0
RMAX,0,925,-926.0
RMAX,0,926,-927.0
RMAX,0,927,-928.0
RMAX,0,928,-929.0
RMAX,0,929,-930.0
RMAX,0,930,-931.0
RMAX,0,931,-932.0
RMAX,0,932,-933.0
RMAX,0,933,-934.0
RMAX,0,934,-935.0
RMAX,0,935,-936.0
RMAX,0,936,-937.0
RMAX,0,937,-938.0
RMAX,0,938,-939.0
RMAX,0,939,-940.0
RMAX,0,940,-941.0
RMAX,0,941,-942.0
RMAX,0,942,-943.0
RMAX,0,943,-944.0
RMAX,0,944,-945.0
RMAX,0,945,-946.0
RMAX,0,946,-947.0
RMAX,0,947,-948.0
RMAX,0,948,-949.0
RMAX,0,949,-950.0
RMAX,0,950,-951.0
RMAX,0,951,-952.0
RMAX,0,952,-953.0
RMAX,0,953,-954.0
RMAX,0,954,-955.0
RMAX,0,955,-956.0
RMAX,0,956,-957.0
RMAX,0,957,-958.0
RMAX,0,958,-959.0
RMAX,0,959,-960.0
RMAX,0,960,-961.0
RMAX,0,961,-962.0
RMAX,0,962,-963.0
RMAX,0,963,-964.0
RMAX,0,964,-965.0
RMAX,0,965,-966.0
RMAX,0,966,-967.0
RMAX,0,967,-968.0
RMAX,0,968,-969.0
RMAX,0,969,-970.0
RMAX,0,970,-971.0
RMAX,0,971,-972.0
RMAX,0,972,-973.0
RMAX,0,973,-974.0
RMAX,0,974,-975.0
RMAX,0,975,-976.0
RMAX,0,976,-977.0
RMAX,0,977,-978.0
RMAX,0,978,-979.0
RMAX,0,979,-980.0
RMAX,0,980,-981.0
RMAX,0,981,-982.0
RMAX,0,982,-983.0
RMAX,0,983,-984.0
RMAX,0,984,-985.0
RMAX,0,985,-986.0
RMAX,0,986,-987.0
RMAX,0,987,-988.0
RMAX,0,988,-989.0
RMAX,0,989,-990.0
RMAX,0,990,-991.0
RMAX,0,991,-992.0
RMAX,0,992,-993.0
RMAX,0,993,-994.0
RMAX,0,994,-995.0
RMAX,0,995,-996.0
RMAX,0,996,-997.0
